name,true_name,lore_level,type,slot,icon,weight,encumbrance,dyeable,stackable,stack_size,usable,equipable,base_price,strength_requirement,constitution_requirement,intelligence_requirement,dexterity_requirement,skill_type_0,skill_requirement_0,skill_type_1,skill_requirement_1,skill_type_2,skill_requirement_2,skill_type_3,skill_requirement_3,skill_type_4,skill_requirement_4,description,true_description
Training Arrow,Training Arrow,0,arrow,ammo,0,0.05,0,0,1,100,0,1,0,0,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow made for training purposes,An arrow made for training purposes
Training Axe,Training Axe,0,axe,hand,0,8,0,0,0,1,0,1,0,0,0,0,0,axe,1,0,0,0,0,0,0,0,0,An axe made for training purposes,An axe made for training purposes
Training Bolt,Training Bolt,0,bolt,ammo,0,0.05,0,0,1,100,0,1,0,0,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,A bolt made for training purposes,A bolt made for training purposes
Training Bow,Training Bow,0,bow,hand,0,6,0,0,0,1,0,1,0,0,0,0,0,bow,1,0,0,0,0,0,0,0,0,A bow made for training purposes,A bow made for training purposes
Training Crossbow,Training Crossbow,0,crossbow,hand,0,7,0,0,0,1,0,1,0,0,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,A crossbow made for training purposes,A crossbow made for training purposes
Training Dagger,Training Dagger,0,dagger,hand,0,3,0,0,0,1,0,1,0,0,0,0,0,dagger,1,0,0,0,0,0,0,0,0,A dagger made for training purposes,A dagger made for training purposes
Training Dart,Training Dart,0,thown,ammo,0,0.05,0,0,1,100,0,1,0,0,0,0,0,thrown,1,0,0,0,0,0,0,0,0,A dart made for training purposes,A dart made for training purposes
Training Hammer,Training Hammer,0,hammer,hand,0,8,0,0,0,1,0,1,0,0,0,0,0,hammer,1,0,0,0,0,0,0,0,0,A hammer made for training purposes,A hammer made for training purposes
Training Pebble,Training Pebble,0,shot,ammo,0,0.05,0,0,1,100,0,1,0,0,0,0,0,sling,1,0,0,0,0,0,0,0,0,A pebble made for training purposes,A pebble made for training purposes
Training Polearm,Training Polearm,0,polearm,hand,0,16,0,0,0,1,0,1,0,0,0,0,0,polearm,1,0,0,0,0,0,0,0,0,A polearm made for training purposes,A polearm made for training purposes
Training Sling,Training Sling,0,sling,hand,0,2,0,0,0,1,0,1,0,0,0,0,0,sling,1,0,0,0,0,0,0,0,0,A sling made for training purposes,A sling made for training purposes
Training Spear,Training Spear,0,spear,hand,0,14,0,0,0,1,0,1,0,0,0,0,0,spear,1,0,0,0,0,0,0,0,0,A spear made for training purposes,A spear made for training purposes
Training Staff,Training Staff,0,staff,hand,0,14,0,0,0,1,0,1,0,0,0,0,0,staff,1,0,0,0,0,0,0,0,0,A staff made for training purposes,A staff made for training purposes
Training Sword,Training Sword,0,sword,hand,0,7,0,0,0,1,0,1,0,0,0,0,0,sword,1,0,0,0,0,0,0,0,0,A sword made for training purposes,A sword made for training purposes
Training Wrap,Training Wrap,0,unarmed,hand,0,1,0,0,0,1,0,1,0,0,0,0,0,unarmed,1,0,0,0,0,0,0,0,0,A hand wrap made for training purposes,A hand wrap made for training purposes
Arrow,Bronze Oak Arrow,10,arrow,ammo,0,0.05,0,0,1,100,0,1,1,10,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Arrow,Iron Oak Arrow,20,arrow,ammo,0,0.05,0,0,1,100,0,1,1,10,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Arrow,Steel Oak Arrow,30,arrow,ammo,0,0.05,0,0,1,100,0,1,1,10,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Arrow,Praxite Oak Arrow,40,arrow,ammo,0,0.05,0,0,1,100,0,1,1,11,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
Arrow,Khalite Oak Arrow,50,arrow,ammo,0,0.05,0,0,1,100,0,1,1,11,0,0,0,bow,1,0,0,0,0,0,0,0,0,An arrow,An arrow
