profession,hppl,mppl,strength_mod,constitution_mod,intelligence_mod,dexterity_mod,axe_mod,dagger_mod,hammer_mod,polearm_mod,spear_mod,staff_mod,sword_mod,unarmed_mod,archery_mod,crossbow_mod,sling_mod,thrown_mod,armor_mod,dualweapon_mod,shield_mod,bardic_mod,conjuring_mod,druidic_mod,illusion_mod,necromancy_mod,shamanic_mod,sorcery_mod,summoning_mod,spellcraft_mod,focus_mod,alchemy_mod,armorsmithing_mod,calligraphy_mod,enchanting_mod,fletching_mod,lapidary_mod,tailoring_mod,weaponsmithing_mod,herbalism_mod,hunting_mod,mining_mod,bargaining_mod,camping_mod,firstaid_mod,lore_mod,picklocks_mod,scouting_mod,search_mod,stealth_mod,traps_mod,aeolandis_mod,hieroform_mod,highgundis_mod,oldpraxic_mod,praxic_mod,runic_mod,skill_1_multi,skill_1_names,skill_1_value,skill_2_multi,skill_2_names,skill_2_value,skill_3_multi,skill_3_names,skill_3_value,skill_4_multi,skill_4_names,skill_4_value,skill_5_multi,skill_5_names,skill_5_value,description
Adventurer,5,5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,An Adventurer does not have specific talents - abilities or penalties in any particular skills.  Adventurers are one of the most versatile classes for those who wish to learn a wide variety of skills - but they are lack the bonuses of more specific classes.  Adventurers are equally adept at martial skills - spells skills and other skills - as their race is the only modifier to their talents and skills.
Alchemist,5,5,-5.0,0.0,5.0,0.0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.05,0,-0.05,-0.1,0,0,0,0,-0.05,0,-0.05,-0.05,-0.05,-0.05,0,Alchemy,30,1,0,10,0,Hunting-Herbalism-Mining,0,0,0,0,0,0,0,The Alchemist is naturally adept in the arts of Alchemy - making potions - elixirs and other concoctions.  Many Alchemists are skilled in gathering at least one type of component to use for their work.  Alchemists tend to be less adept at martial skills than they are at magical skills - but they are not particularly well-suited for either.  
Archer,6,4,0.0,0.0,-5.0,5.0,0.05,0,0.05,0.1,0.05,0,0,0,-0.25,0,0,0,-0.05,0,0.1,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,-0.1,0,0,0,0,-0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archery,30,0,Focus,10,0,0,0,0,0,0,0,0,0,Archers are a class dedicated towards perfecting the use of a bow through the Archery skill.  Archers are highly skilled in Archery - but find melee styles more difficult to learn than most others.  
Armorsmith,5,5,5.0,0.0,0.0,-5.0,0.05,0.05,-0.05,0.05,0.05,0,0.05,0.05,0.1,0.1,0.1,0.1,-0.1,0.1,-0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0,-0.25,0,0,0,0,-0.1,-0.1,0,-0.1,-0.1,-0.05,0,0,-0.1,0,0,0,0,0.05,0,0.05,0.05,0.05,0.05,0,Armorsmithing,30,0,Hammer,5,0,Mining,5,0,0,0,0,0,0,Becoming a master Armorsmith takes a long time and a lot of hard work.  Armorsmiths tend to be strong individuals that fight well with the hammers that they use in their art - but make weak spellcasters.  As specialists of their craft - they have the easiest time learning Armorsmithing of any profession - and some ease with Tailoring and Weaponsmithing - both of which share some techniques with Armorsmithing.
Armsman,7,3,5.0,0.0,-5.0,0.0,0,0,0,-0.25,0,0,0,0,0,0,0,0,-0.15,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,0.2,0,-0.05,0,0,0,0,0,-0.05,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,Polearm,30,0,Armor,20,0,0,0,0,0,0,0,0,0,An Armsman is a warrior that has trained primarily in the use of Polearms.  They perform adequately with ranged weapons - but make poor spellcasters.  Armsmen are often trained to wear a goodly amount of armor - as they participate in mainly melee combat.
Artificer,3,7,-10.0,0.0,10.0,0.0,0.1,0.05,0.1,0.1,0.1,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,-0.25,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.05,0,0,-0.1,0,0,0,0,-0.05,0,-0.05,-0.05,-0.05,-0.05,0,Spellcraft,20,0,Lore,15,1,0,10,1,Bardic-Conjuring-Druidic-Illusion-Necromancy-Shamanic-Sorcery-Summoning,10,0,Armorsmithing-Fletching-Tailoring-Weaponsmithing,0,Artificers are craftsman that are highly specialized in Spellcrafting and Lore. Artificers are equally adept at all of the Crafting and Gathering Skills. 
Assassin,7,3,0.0,0.0,-5.0,5.0,0.05,-0.25,0.05,0.05,0.05,0,-0.15,0,-0.1,-0.1,-0.1,-0.1,0.05,-0.25,0.1,0.1,0.2,0.2,0,0,0.2,0.1,0.1,0.15,-0.1,-0.05,0,0,0,-0.05,0,0,0,-0.05,0,0,0,0,0,0,-0.1,-0.05,-0.25,-0.1,0,0,0,0,0,0,0,Dagger,25,0,Dual Weapon,20,1,0,15,0,Crossbow-Sling-Thrown-Archery,0,0,0,0,Hired to take a life in the darkness of the night - an Assassin may kill for money - revenge - or simply for the thrill.  They fight well with Daggers and Swords - and few approach their skill at the art of Dual Weapon use.
Axeman,7,3,5.0,0.0,-5.0,0.0,-0.25,0,0,0,0,0,0,0,0,0,0,0,-0.15,-0.05,-0.05,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,0.2,0,-0.05,0,0,0,0,0,-0.05,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,Axe,30,0,Armor,20,0,0,0,0,0,0,0,0,0,An axe specialist is known as an Axeman - and in some lands they are employed as executioners.  Axemen tend to be poor spellcasters - concentrating mostly on melee combat.  The Armor skill may be of use to an aspiring Axeman.
Bandit,6,4,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.05,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,-0.05,0,-0.05,0,0,-0.05,0,0,-0.05,0,0,0,-0.05,-0.15,-0.05,0,-0.1,-0.1,-0.2,-0.2,0,0,0,0,0,0,1,0,20,1,Crossbow-Sling-Thrown-Archery,20,0,Axe-Dagger-Hammer-Polearm-Spear-Staff-Sword-Unarmed,0,0,0,0,0,0,0,In every society there are those willing to prey upon the weak.  The Bandit favors weapons and Worldly skills over spells.
Barbarian,8,2,5.0,10.0,-10.0,-5.0,-0.2,-0.2,-0.2,0,-0.2,-0.2,-0.2,-0.2,0,0.05,-0.05,-0.05,0,-0.15,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0,-0.05,0,0,0,0,0,-0.05,0,-0.05,0,0.1,-0.2,-0.05,0.1,-0.05,0,0.15,0.05,0.1,0,0.1,0.1,0.1,0.1,0,Camping,10,1,0,30,1,Axe-Dagger-Hammer-Spear-Staff-Sword-Unarmed,10,0,Sling-Thrown,0,0,0,0,Somewhat primitive and distrustful of magic - Barbarians live on the outskirts of society - trusting that their strength will carry them through their troubles.  They are fantastic Dual Weapon warriors - though they are terrible spellcasters.  Barbarians find it easy to live off of the land away from society - and tend to be skilled at camping.
